datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T08:47:37+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·10;nouveau.europresse.com;N;bd5be714228b3c725b49320954a6b58f026317bd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B710;200;1243
2023-04-28T08:47:45+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·4;nouveau.europresse.com;N;781bb7ec566ae4cd9cf74336285d7c8f04532777;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B74;200;1243
2023-04-28T08:47:53+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·11;nouveau.europresse.com;N;4673d16e67fcc33b12e8fc47ac1f34ac4ffb5dec;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B711;200;1243
2023-04-28T08:48:03+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·12;nouveau.europresse.com;N;d64920d9452b843c6078e0816b9d6dc935995ea0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B712;200;1243
2023-04-28T08:48:22+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·5;nouveau.europresse.com;N;0e58cc9b89539f9be4fd51a2d361c32328410364;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B75;200;1242
2023-04-28T08:48:39+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·6;nouveau.europresse.com;N;ff3323895fd00586da39152b92399fe5f6c0e084;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B76;200;1243
2023-04-28T08:49:48+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·13;nouveau.europresse.com;N;946ebcba18177a0dc2be99163062085e677c860a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B713;200;1243
2023-04-28T08:50:03+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·7;nouveau.europresse.com;N;4fca0172d98cc91cd87ae151dbf13dc6c0e545f7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B77;200;1243
2023-04-28T08:50:06+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·14;nouveau.europresse.com;N;9a3152854c5245240391e0fafb82e114ff4528cb;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B714;200;1242
2023-04-28T08:50:27+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·15;nouveau.europresse.com;N;7f54d7ebc8df82273081121dd87fc660927ab338;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B715;200;1243
2023-04-28T08:50:34+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·8;nouveau.europresse.com;N;9514a7aef5a13c6d2e44b918522acf9862be9934;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B78;200;1243
2023-04-28T08:51:20+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·9;nouveau.europresse.com;N;afca8f9c646bb7bc8765c7e771e18d1e78614014;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B79;200;1243
2023-04-28T08:51:38+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·16;nouveau.europresse.com;N;e696bdc2964365be9406c342ef479d186114b2cb;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B716;200;1243
2023-04-28T08:51:46+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·10;nouveau.europresse.com;N;69de863f8387ac172fc1810274d9412d674fbfc5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B710;200;1243
2023-04-28T08:52:01+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·11;nouveau.europresse.com;N;cbc761283f786638d929323ccd4589d89debed1f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B711;200;1243
2023-04-28T08:52:10+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·12;nouveau.europresse.com;N;ade64a3fc942af7eff2a1f2a7c4413fe83ebb042;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B712;200;1243
2023-04-28T08:52:26+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·17;nouveau.europresse.com;N;5e45d5601fa98ac72d74daf24ced985b4287715d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B717;200;1243
2023-04-28T08:52:28+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·13;nouveau.europresse.com;N;6598e0d789f9b678785a319f562ddeb9c16eb1aa;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B713;200;1242
2023-04-28T08:52:33+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·18;nouveau.europresse.com;N;4500400dd127d8259d2e89e76db63f27ded987b8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B718;200;1243
2023-04-28T08:52:35+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·19;nouveau.europresse.com;N;405bc13c014a507a8a2547ada3eee64ce933898f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B719;200;1243
2023-04-28T08:52:36+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·20;nouveau.europresse.com;N;d741a7420690554fc4907d51c97cf2a63cbb8ee0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B720;200;1243
2023-04-28T08:52:39+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·14;nouveau.europresse.com;N;ab4e35aa82b8929fbe61660c44a31fc6c09e5d04;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B714;200;1243
2023-04-28T08:52:47+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·15;nouveau.europresse.com;N;3607031ff2fb22f915fdd5e524fd54d738dca952;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B715;200;1243
2023-04-28T08:52:55+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·16;nouveau.europresse.com;N;9d3c4140415f3b844507a548c9424e2e09fce418;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B716;200;1242
2023-04-28T08:52:55+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·21;nouveau.europresse.com;N;129e319344fb00e236f43ec0ace09dd7b7858390;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B721;200;1243
2023-04-28T08:53:05+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·17;nouveau.europresse.com;N;1f1663e31385cb47b264cd9ec4b556aab6031363;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B717;200;1243
2023-04-28T08:53:06+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·22;nouveau.europresse.com;N;602bde972d687b7629799daa1bed015290b75400;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B722;200;1243
2023-04-28T08:53:16+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·18;nouveau.europresse.com;N;f4cdf891245bb8329c9277a8a7e9ff5f75dd4f06;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B718;200;1243
2023-04-28T08:53:19+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·23;nouveau.europresse.com;N;20fe40164d439db18bc38a1bd157e43f4cf4a89c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B723;200;1243
2023-04-28T08:53:21+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;5cb88679dd9cc1bcdd0e1c06f736e6997dcab3a1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T08:53:26+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;f86da79494e914f2a12b2e6e561ec38d2ba8204a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T08:53:26+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·19;nouveau.europresse.com;N;71dac84722b4c4d7ea74b5fadda315ddee11c2a0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B719;200;1243
2023-04-28T08:53:38+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·20;nouveau.europresse.com;N;8dafc8b1110d8897adfb584509e3aca8c8feb48f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B720;200;1243
2023-04-28T08:53:50+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·24;nouveau.europresse.com;N;198d1c164c5704450cc07afa561754f992218a15;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B724;200;1243
2023-04-28T08:53:51+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·21;nouveau.europresse.com;N;b78400128cca7fca330ec40895df500f3aeba94f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B721;200;1243
2023-04-28T08:53:59+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·25;nouveau.europresse.com;N;0f8e7ed6a2b6aa6dea019b08059a8d39b35337f8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B725;200;1243
2023-04-28T08:54:06+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·22;nouveau.europresse.com;N;7ee39582a53c1c91fb75fbc7503d30446aa76fb3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B722;200;1241
2023-04-28T08:54:06+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·26;nouveau.europresse.com;N;0504043423b3832d500111a0a42696cd66f6ce62;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B726;200;1243
2023-04-28T08:54:13+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·27;nouveau.europresse.com;N;122d76aa9e93664f9880b09b123d0e6d28a0cee3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B727;200;1243
2023-04-28T08:54:15+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·28;nouveau.europresse.com;N;15d723b7951cee7142b8bce643090521a089cc35;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B728;200;1243
