179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88814465/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782356713858.jpg HTTP/1.1" 200 59152
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780128031438.jpg HTTP/1.1" 200 29761
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9791029803642.jpg HTTP/1.1" 200 8624
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782378907396.jpg HTTP/1.1" 200 29231
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782818808825.jpg HTTP/1.1" 200 22255
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88864364/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:28 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782708254633.png HTTP/1.1" 200 134569
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9788194837732.jpg HTTP/1.1" 200 128191
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781788396516.jpg HTTP/1.1" 200 18106
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782128005921.jpg HTTP/1.1" 200 141806
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/41000440/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 743
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781787289864.jpg HTTP/1.1" 200 19006
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782708134164.jpg HTTP/1.1" 200 11430
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780262268455.jpg HTTP/1.1" 200 8909
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/2874340340.jpg HTTP/1.1" 200 27496
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782840017479.jpg HTTP/1.1" 200 26148
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88913685/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780128170601.jpg HTTP/1.1" 200 19210
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/0787962112.jpg HTTP/1.1" 200 30985
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782340072497.jpg HTTP/1.1" 200 94534
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782744628726.jpg HTTP/1.1" 200 20038
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88926024/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 389
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781784395551.jpg HTTP/1.1" 200 35711
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781400831630.jpg HTTP/1.1" 200 28441
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780776638683.jpg HTTP/1.1" 200 22788
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782708137462.jpg HTTP/1.1" 200 22827
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782356716262.jpg HTTP/1.1" 200 84384
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/40001356/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782356711199.jpg HTTP/1.1" 200 16149
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782375091524.jpg HTTP/1.1" 200 11143
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88919563/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:29 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782364290716.jpg HTTP/1.1" 200 72215
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:30 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/45004656/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:30 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88930185/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 385
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:30 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88868707/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:30 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88855163/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 637
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:31 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10237572/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:31 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88939910/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 694
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:31 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10125124/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:31 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10045146/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:31 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88856793/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 649
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:32 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88914847/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 365
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:32 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88936145/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 505
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:32 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88800204/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:32 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88862909/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:32 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10237453/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:33 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88934216/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:33 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88940177/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 547
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:33 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88863371/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:33 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88833468/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:33 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88933583/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 369
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:34 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88811558/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:34 -0400] "GET http://univ.scholarvox.com:80/catalog/facet/cyberclass/searchterm/telecom?searchtype=all&searchtype=all HTTP/1.1" 200 26873
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:34 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88843322/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:34 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88834049/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 738
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:00:34 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88828416/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 439
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:06 -0400] "GET http://univ.scholarvox.com:80/catalog/results/searchterm/telecom/sort/score/page/12?searchtype=all&searchtype=all HTTP/1.1" 200 11049
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88828618/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 383
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782100719150.jpg HTTP/1.1" 200 13975
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782357654488.jpg HTTP/1.1" 200 13875
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780444627445.jpg HTTP/1.1" 200 17391
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781783551026.jpg HTTP/1.1" 200 19462
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782848996387.jpg HTTP/1.1" 200 18614
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782356713278.jpg HTTP/1.1" 200 26995
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88822008/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782846702881.jpg HTTP/1.1" 200 10190
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/2749600774.jpg HTTP/1.1" 200 12991
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782212546279.jpg HTTP/1.1" 200 18244
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782708136441.jpg HTTP/1.1" 200 19378
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782760631489.jpg HTTP/1.1" 200 33293
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88824790/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780080559940.jpg HTTP/1.1" 200 37245
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782804499242.jpg HTTP/1.1" 200 16396
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/2840012669.jpg HTTP/1.1" 200 30159
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782340051324.jpg HTTP/1.1" 200 21921
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88849930/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 395
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780691214665.jpg HTTP/1.1" 200 72682
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782226213310.jpg HTTP/1.1" 200 18888
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9780750658072.jpg HTTP/1.1" 200 19724
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782416007286.jpg HTTP/1.1" 200 15178
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782491241247.jpg HTTP/1.1" 200 14163
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9781669346975.jpg HTTP/1.1" 200 20130
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88821535/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782863259665.jpg HTTP/1.1" 200 22469
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782491241070.jpg HTTP/1.1" 200 14163
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782375091890.jpg HTTP/1.1" 200 17548
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782845786516.jpg HTTP/1.1" 200 12187
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782340052260.jpg HTTP/1.1" 200 21200
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782511019801.jpg HTTP/1.1" 200 11884
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:07 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88858583/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782111294202.png HTTP/1.1" 200 106880
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782845784116.jpg HTTP/1.1" 200 11202
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88826621/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET https://static2.cyberlibris.com:443/books_upload/300pix/9782846705363.jpg HTTP/1.1" 200 18923
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/45006083/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 447
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10057845/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 367
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/10045167/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:08 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/40001366/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:09 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88809593/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 507
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:09 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88814565/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:09 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88935537/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:09 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/45003239/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:09 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/40000774/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:10 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88930121/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 724
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:10 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88908555/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 427
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:10 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88912365/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:10 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88884094/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88916860/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88863814/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88833910/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 392
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88819363/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 395
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88919304/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:11 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88912432/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 681
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:12 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88888391/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 368
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:12 -0400] "GET http://univ.scholarvox.com:80/catalog/facet/cyberclass/searchterm/telecom?searchtype=all&searchtype=all HTTP/1.1" 200 26873
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:12 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88820503/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 383
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:12 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88926399/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 360
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:13 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/88897742/searchterm/telecom?simple=1&hl=3 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:46 -0400] "GET http://univ.scholarvox.com:80/reader/docid/45003239?searchterm=telecom HTTP/1.1" 200 11922
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:46 -0400] "GET http://univ.scholarvox.com:80/css/readerStyles.css HTTP/1.1" 200 17046
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:46 -0400] "GET http://univ.scholarvox.com:80/js/readerui.js?ts=1565958782 HTTP/1.1" 200 16920
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/js/jquery-1.11.3.min.js HTTP/1.1" 200 96303
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET https://reader4.cyberlibris.com:443/api/js/?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiMTE3NjY2YTY4NTg0MjAyNTk0MDYxZWRjMTg2ODhhM2M0YjVmYWM1MzU0NjNkMWI3MGIzOWUxOWUwN2NhNTUxOSIsImlhdCI6MTY4Mjc5NDkwNiwiZXhwIjoxNjgyNzk0OTY2LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCJ9LCJpc3MiOiJ1bml2LnNjaG9sYXJ2b3guY29tIn0.zm5nJnYkAQRe6Bft3Z6HZwB0a_jebxqk0lVf0llTmg4&dual=0 HTTP/1.1" 200 7468
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/lecteur/pict_nav.png HTTP/1.1" 200 1680
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/readerZoomOut.png HTTP/1.1" 200 1578
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/readerZoomIn.png HTTP/1.1" 200 1730
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/readerFitH.png HTTP/1.1" 200 2250
